date,ticker,side,weight,entry_date
2026-02-27,MU,long,0.2,2026-02-18
2026-02-27,ASML,long,0.2,2026-02-26
2026-02-27,FANG,long,0.2,2026-02-19
2026-03-02,ADI,long,0.09090909090909091,2026-02-18
2026-03-02,AMGN,long,0.09090909090909091,2026-03-02
2026-03-02,GOOGL,long,0.09090909090909091,2026-03-02
2026-03-02,GOOG,long,0.09090909090909091,2026-03-02
2026-03-02,NVDA,long,0.09090909090909091,2026-03-02
2026-03-02,MU,long,0.09090909090909091,2026-02-18
2026-03-02,PDD,long,0.09090909090909091,2026-03-02
2026-03-02,ASML,long,0.09090909090909091,2026-02-26
2026-03-02,DXCM,long,0.09090909090909091,2026-03-02
2026-03-02,FANG,long,0.09090909090909091,2026-02-19
2026-03-02,MNST,long,0.09090909090909091,2026-03-02
2026-03-03,ADI,long,0.16666666666666666,2026-02-18
2026-03-03,NVDA,long,0.16666666666666666,2026-03-02
2026-03-03,MU,long,0.16666666666666666,2026-02-18
2026-03-03,ASML,long,0.16666666666666666,2026-02-26
2026-03-03,FANG,long,0.16666666666666666,2026-02-19
2026-03-03,MNST,long,0.16666666666666666,2026-03-02
2026-03-04,ADI,long,0.14285714285714285,2026-02-18
2026-03-04,GOOGL,long,0.14285714285714285,2026-03-04
2026-03-04,NVDA,long,0.14285714285714285,2026-03-02
2026-03-04,MU,long,0.14285714285714285,2026-02-18
2026-03-04,ASML,long,0.14285714285714285,2026-02-26
2026-03-04,FANG,long,0.14285714285714285,2026-02-19
2026-03-04,MNST,long,0.14285714285714285,2026-03-02
2026-03-05,ADI,long,0.2,2026-02-18
2026-03-05,NVDA,long,0.2,2026-03-02
2026-03-05,MU,long,0.2,2026-02-18
2026-03-05,ASML,long,0.2,2026-02-26
2026-03-05,FANG,long,0.2,2026-02-19
2026-03-06,ADI,long,0.2,2026-02-18
2026-03-06,NVDA,long,0.2,2026-03-02
2026-03-06,MU,long,0.2,2026-02-18
2026-03-06,ASML,long,0.2,2026-02-26
2026-03-06,FANG,long,0.2,2026-02-19
2026-03-09,ADI,long,0.25,2026-02-18
2026-03-09,FANG,long,0.25,2026-02-19
2026-03-09,ASML,long,0.25,2026-02-26
2026-03-09,MU,long,0.25,2026-02-18
2026-03-10,ADI,long,0.25,2026-02-18
2026-03-10,FANG,long,0.25,2026-02-19
2026-03-10,ASML,long,0.25,2026-02-26
2026-03-10,MU,long,0.25,2026-02-18
2026-03-11,ADI,long,0.25,2026-02-18
2026-03-11,FANG,long,0.25,2026-02-19
2026-03-11,ASML,long,0.25,2026-02-26
2026-03-11,MU,long,0.25,2026-02-18
2026-03-12,ADI,long,0.2,2026-02-18
2026-03-12,MU,long,0.2,2026-02-18
2026-03-12,ASML,long,0.2,2026-02-26
2026-03-12,FANG,long,0.2,2026-02-19
2026-03-12,MNST,long,0.2,2026-03-12
2026-03-13,ADI,long,0.2,2026-02-18
2026-03-13,MU,long,0.2,2026-02-18
2026-03-13,ASML,long,0.2,2026-02-26
2026-03-13,FANG,long,0.2,2026-02-19
2026-03-13,MNST,long,0.2,2026-03-12
2026-03-16,ADI,long,0.14285714285714285,2026-02-18
2026-03-16,MU,long,0.14285714285714285,2026-02-18
2026-03-16,SCHW,long,0.14285714285714285,2026-03-16
2026-03-16,ASML,long,0.14285714285714285,2026-02-26
2026-03-16,DXCM,long,0.14285714285714285,2026-03-16
2026-03-16,FANG,long,0.14285714285714285,2026-02-19
2026-03-16,MNST,long,0.14285714285714285,2026-03-12
2026-03-17,ADI,long,0.16666666666666666,2026-02-18
2026-03-17,MU,long,0.16666666666666666,2026-02-18
2026-03-17,ASML,long,0.16666666666666666,2026-02-26
2026-03-17,DXCM,long,0.16666666666666666,2026-03-16
2026-03-17,FANG,long,0.16666666666666666,2026-02-19
2026-03-17,MNST,long,0.16666666666666666,2026-03-12
2026-03-18,ADI,long,0.16666666666666666,2026-02-18
2026-03-18,MU,long,0.16666666666666666,2026-02-18
2026-03-18,ASML,long,0.16666666666666666,2026-02-26
2026-03-18,DXCM,long,0.16666666666666666,2026-03-16
2026-03-18,FANG,long,0.16666666666666666,2026-02-19
2026-03-18,MNST,long,0.16666666666666666,2026-03-12
2026-03-19,ADI,long,0.16666666666666666,2026-02-18
2026-03-19,MU,long,0.16666666666666666,2026-02-18
2026-03-19,SCHW,long,0.16666666666666666,2026-03-19
2026-03-19,ASML,long,0.16666666666666666,2026-02-26
2026-03-19,DXCM,long,0.16666666666666666,2026-03-16
2026-03-19,FANG,long,0.16666666666666666,2026-02-19
2026-03-20,ADI,long,0.14285714285714285,2026-02-18
2026-03-20,MU,long,0.14285714285714285,2026-02-18
2026-03-20,SCHW,long,0.14285714285714285,2026-03-19
2026-03-20,ASML,long,0.14285714285714285,2026-02-26
2026-03-20,DXCM,long,0.14285714285714285,2026-03-16
2026-03-20,FANG,long,0.14285714285714285,2026-02-19
2026-03-20,MNST,long,0.14285714285714285,2026-03-20
2026-03-23,ADI,long,0.2,2026-02-18
2026-03-23,MU,long,0.2,2026-02-18
2026-03-23,ASML,long,0.2,2026-02-26
2026-03-23,DXCM,long,0.2,2026-03-16
2026-03-23,FANG,long,0.2,2026-02-19
2026-03-24,ADI,long,0.2,2026-02-18
2026-03-24,MU,long,0.2,2026-02-18
2026-03-24,ASML,long,0.2,2026-02-26
2026-03-24,DXCM,long,0.2,2026-03-16
2026-03-24,FANG,long,0.2,2026-02-19
2026-03-25,ADI,long,0.16666666666666666,2026-02-18
2026-03-25,MU,long,0.16666666666666666,2026-02-18
2026-03-25,SCHW,long,0.16666666666666666,2026-03-25
2026-03-25,ASML,long,0.16666666666666666,2026-02-26
2026-03-25,DXCM,long,0.16666666666666666,2026-03-16
2026-03-25,FANG,long,0.16666666666666666,2026-02-19
2026-03-26,ADI,long,0.2,2026-02-18
2026-03-26,MU,long,0.2,2026-02-18
2026-03-26,ASML,long,0.2,2026-02-26
2026-03-26,DXCM,long,0.2,2026-03-16
2026-03-26,FANG,long,0.2,2026-02-19
2026-03-27,ADI,long,0.2,2026-02-18
2026-03-27,MU,long,0.2,2026-02-18
2026-03-27,ASML,long,0.2,2026-02-26
2026-03-27,DXCM,long,0.2,2026-03-16
2026-03-27,FANG,long,0.2,2026-02-19
2026-03-30,ADI,long,0.25,2026-02-18
2026-03-30,FANG,long,0.25,2026-02-19
2026-03-30,ASML,long,0.25,2026-02-26
2026-03-30,MU,long,0.25,2026-02-18
2026-03-31,ADI,long,0.14285714285714285,2026-02-18
2026-03-31,COF,long,0.14285714285714285,2026-03-31
2026-03-31,MU,long,0.14285714285714285,2026-02-18
2026-03-31,SCHW,long,0.14285714285714285,2026-03-31
2026-03-31,ASML,long,0.14285714285714285,2026-02-26
2026-03-31,DXCM,long,0.14285714285714285,2026-03-31
2026-03-31,FANG,long,0.14285714285714285,2026-02-19
2026-04-01,ADI,long,0.2,2026-02-18
2026-04-01,MU,long,0.2,2026-02-18
2026-04-01,SCHW,long,0.2,2026-03-31
2026-04-01,ASML,long,0.2,2026-02-26
2026-04-01,FANG,long,0.2,2026-02-19
2026-04-02,ADI,long,0.16666666666666666,2026-02-18
2026-04-02,COF,long,0.16666666666666666,2026-04-02
2026-04-02,MU,long,0.16666666666666666,2026-02-18
2026-04-02,SCHW,long,0.16666666666666666,2026-03-31
2026-04-02,ASML,long,0.16666666666666666,2026-02-26
2026-04-02,FANG,long,0.16666666666666666,2026-02-19
2026-04-06,ADI,long,0.16666666666666666,2026-02-18
2026-04-06,NVDA,long,0.16666666666666666,2026-04-06
2026-04-06,MU,long,0.16666666666666666,2026-02-18
2026-04-06,SCHW,long,0.16666666666666666,2026-03-31
2026-04-06,ASML,long,0.16666666666666666,2026-02-26
2026-04-06,FANG,long,0.16666666666666666,2026-02-19
2026-04-07,ADI,long,0.16666666666666666,2026-02-18
2026-04-07,NVDA,long,0.16666666666666666,2026-04-06
2026-04-07,MU,long,0.16666666666666666,2026-02-18
2026-04-07,SCHW,long,0.16666666666666666,2026-03-31
2026-04-07,ASML,long,0.16666666666666666,2026-02-26
2026-04-07,FANG,long,0.16666666666666666,2026-02-19
2026-04-08,ADI,long,0.2,2026-02-18
2026-04-08,MU,long,0.2,2026-02-18
2026-04-08,SCHW,long,0.2,2026-03-31
2026-04-08,ASML,long,0.2,2026-02-26
2026-04-08,FANG,long,0.2,2026-02-19
2026-04-09,ADI,long,0.14285714285714285,2026-02-18
2026-04-09,NVDA,long,0.14285714285714285,2026-04-09
2026-04-09,MU,long,0.14285714285714285,2026-02-18
2026-04-09,SCHW,long,0.14285714285714285,2026-03-31
2026-04-09,ASML,long,0.14285714285714285,2026-02-26
2026-04-09,BA,long,0.14285714285714285,2026-04-09
2026-04-09,FANG,long,0.14285714285714285,2026-02-19
2026-04-10,ADI,long,0.16666666666666666,2026-02-18
2026-04-10,NVDA,long,0.16666666666666666,2026-04-09
2026-04-10,MU,long,0.16666666666666666,2026-02-18
2026-04-10,SCHW,long,0.16666666666666666,2026-03-31
2026-04-10,ASML,long,0.16666666666666666,2026-02-26
2026-04-10,FANG,long,0.16666666666666666,2026-02-19
2026-04-13,ADI,long,0.16666666666666666,2026-02-18
2026-04-13,NVDA,long,0.16666666666666666,2026-04-09
2026-04-13,MU,long,0.16666666666666666,2026-02-18
2026-04-13,SCHW,long,0.16666666666666666,2026-03-31
2026-04-13,ASML,long,0.16666666666666666,2026-02-26
2026-04-13,FANG,long,0.16666666666666666,2026-02-19
2026-04-14,ADI,long,0.125,2026-02-18
2026-04-14,NVDA,long,0.125,2026-04-09
2026-04-14,MU,long,0.125,2026-02-18
2026-04-14,SCHW,long,0.125,2026-03-31
2026-04-14,ASML,long,0.125,2026-02-26
2026-04-14,AVGO,long,0.125,2026-04-14
2026-04-14,BA,long,0.125,2026-04-14
2026-04-14,FANG,long,0.125,2026-02-19
2026-04-15,ADI,long,0.125,2026-02-18
2026-04-15,NVDA,long,0.125,2026-04-09
2026-04-15,MU,long,0.125,2026-02-18
2026-04-15,SCHW,long,0.125,2026-03-31
2026-04-15,ASML,long,0.125,2026-02-26
2026-04-15,BLK,long,0.125,2026-04-15
2026-04-15,AVGO,long,0.125,2026-04-14
2026-04-15,FANG,long,0.125,2026-02-19
2026-04-16,ADI,long,0.1111111111111111,2026-02-18
2026-04-16,DUK,long,0.1111111111111111,2026-04-16
2026-04-16,META,long,0.1111111111111111,2026-04-16
2026-04-16,NVDA,long,0.1111111111111111,2026-04-09
2026-04-16,MU,long,0.1111111111111111,2026-02-18
2026-04-16,SCHW,long,0.1111111111111111,2026-03-31
2026-04-16,ASML,long,0.1111111111111111,2026-02-26
2026-04-16,AVGO,long,0.1111111111111111,2026-04-14
2026-04-16,FANG,long,0.1111111111111111,2026-02-19
2026-04-17,ADI,long,0.14285714285714285,2026-02-18
2026-04-17,DUK,long,0.14285714285714285,2026-04-16
2026-04-17,NVDA,long,0.14285714285714285,2026-04-09
2026-04-17,MU,long,0.14285714285714285,2026-02-18
2026-04-17,ASML,long,0.14285714285714285,2026-02-26
2026-04-17,AVGO,long,0.14285714285714285,2026-04-14
2026-04-17,FANG,long,0.14285714285714285,2026-02-19
2026-04-20,ADI,long,0.125,2026-02-18
2026-04-20,DUK,long,0.125,2026-04-16
2026-04-20,NVDA,long,0.125,2026-04-09
2026-04-20,MU,long,0.125,2026-02-18
2026-04-20,ASML,long,0.125,2026-02-26
2026-04-20,AVGO,long,0.125,2026-04-14
2026-04-20,FANG,long,0.125,2026-02-19
2026-04-20,AMZN,long,0.125,2026-04-20
2026-04-21,ADI,long,0.125,2026-02-18
2026-04-21,DUK,long,0.125,2026-04-16
2026-04-21,NVDA,long,0.125,2026-04-09
2026-04-21,MU,long,0.125,2026-02-18
2026-04-21,ASML,long,0.125,2026-02-26
2026-04-21,AVGO,long,0.125,2026-04-14
2026-04-21,FANG,long,0.125,2026-02-19
2026-04-21,AMZN,long,0.125,2026-04-20
2026-04-22,ADI,long,0.125,2026-02-18
2026-04-22,DUK,long,0.125,2026-04-16
2026-04-22,NVDA,long,0.125,2026-04-09
2026-04-22,MU,long,0.125,2026-02-18
2026-04-22,ASML,long,0.125,2026-02-26
2026-04-22,AVGO,long,0.125,2026-04-14
2026-04-22,FANG,long,0.125,2026-02-19
2026-04-22,AMZN,long,0.125,2026-04-20
2026-04-23,ADI,long,0.1111111111111111,2026-02-18
2026-04-23,DUK,long,0.1111111111111111,2026-04-16
2026-04-23,META,long,0.1111111111111111,2026-04-23
2026-04-23,NVDA,long,0.1111111111111111,2026-04-09
2026-04-23,MU,long,0.1111111111111111,2026-02-18
2026-04-23,ASML,long,0.1111111111111111,2026-02-26
2026-04-23,AVGO,long,0.1111111111111111,2026-04-14
2026-04-23,FANG,long,0.1111111111111111,2026-02-19
2026-04-23,AMZN,long,0.1111111111111111,2026-04-20
2026-04-24,ADI,long,0.125,2026-02-18
2026-04-24,DUK,long,0.125,2026-04-16
2026-04-24,NVDA,long,0.125,2026-04-09
2026-04-24,MU,long,0.125,2026-02-18
2026-04-24,ASML,long,0.125,2026-02-26
2026-04-24,AVGO,long,0.125,2026-04-14
2026-04-24,FANG,long,0.125,2026-02-19
2026-04-24,AMZN,long,0.125,2026-04-20
2026-04-27,ADI,long,0.1111111111111111,2026-02-18
2026-04-27,DUK,long,0.1111111111111111,2026-04-16
2026-04-27,META,long,0.1111111111111111,2026-04-27
2026-04-27,NVDA,long,0.1111111111111111,2026-04-09
2026-04-27,MU,long,0.1111111111111111,2026-02-18
2026-04-27,ASML,long,0.1111111111111111,2026-02-26
2026-04-27,AVGO,long,0.1111111111111111,2026-04-14
2026-04-27,FANG,long,0.1111111111111111,2026-02-19
2026-04-27,AMZN,long,0.1111111111111111,2026-04-20
2026-04-28,ADI,long,0.1111111111111111,2026-02-18
2026-04-28,DUK,long,0.1111111111111111,2026-04-16
2026-04-28,META,long,0.1111111111111111,2026-04-27
2026-04-28,NVDA,long,0.1111111111111111,2026-04-09
2026-04-28,MU,long,0.1111111111111111,2026-02-18
2026-04-28,ASML,long,0.1111111111111111,2026-02-26
2026-04-28,AVGO,long,0.1111111111111111,2026-04-14
2026-04-28,FANG,long,0.1111111111111111,2026-02-19
2026-04-28,AMZN,long,0.1111111111111111,2026-04-20
2026-04-29,ADI,long,0.125,2026-02-18
2026-04-29,DUK,long,0.125,2026-04-16
2026-04-29,NVDA,long,0.125,2026-04-09
2026-04-29,MU,long,0.125,2026-02-18
2026-04-29,ASML,long,0.125,2026-02-26
2026-04-29,AVGO,long,0.125,2026-04-14
2026-04-29,FANG,long,0.125,2026-02-19
2026-04-29,AMZN,long,0.125,2026-04-20
2026-04-30,ADI,long,0.14285714285714285,2026-02-18
2026-04-30,NVDA,long,0.14285714285714285,2026-04-09
2026-04-30,MU,long,0.14285714285714285,2026-02-18
2026-04-30,ASML,long,0.14285714285714285,2026-02-26
2026-04-30,AVGO,long,0.14285714285714285,2026-04-14
2026-04-30,FANG,long,0.14285714285714285,2026-02-19
2026-04-30,AMZN,long,0.14285714285714285,2026-04-20
2026-05-01,ADI,long,0.1,2026-02-18
2026-05-01,GOOGL,long,0.1,2026-05-01
2026-05-01,GOOG,long,0.1,2026-05-01
2026-05-01,NVDA,long,0.1,2026-04-09
2026-05-01,MU,long,0.1,2026-02-18
2026-05-01,ASML,long,0.1,2026-02-26
2026-05-01,BLK,long,0.1,2026-05-01
2026-05-01,AVGO,long,0.1,2026-04-14
2026-05-01,FANG,long,0.1,2026-02-19
2026-05-01,AMZN,long,0.1,2026-04-20
2026-05-04,ADI,long,0.09090909090909091,2026-02-18
2026-05-04,DUK,long,0.09090909090909091,2026-05-04
2026-05-04,GOOGL,long,0.09090909090909091,2026-05-01
2026-05-04,GOOG,long,0.09090909090909091,2026-05-01
2026-05-04,NVDA,long,0.09090909090909091,2026-04-09
2026-05-04,MU,long,0.09090909090909091,2026-02-18
2026-05-04,ASML,long,0.09090909090909091,2026-02-26
2026-05-04,BLK,long,0.09090909090909091,2026-05-01
2026-05-04,AVGO,long,0.09090909090909091,2026-04-14
2026-05-04,FANG,long,0.09090909090909091,2026-02-19
2026-05-04,AMZN,long,0.09090909090909091,2026-04-20
2026-05-05,ADI,long,0.1111111111111111,2026-02-18
2026-05-05,GOOGL,long,0.1111111111111111,2026-05-01
2026-05-05,GOOG,long,0.1111111111111111,2026-05-01
2026-05-05,NVDA,long,0.1111111111111111,2026-04-09
2026-05-05,MU,long,0.1111111111111111,2026-02-18
2026-05-05,ASML,long,0.1111111111111111,2026-02-26
2026-05-05,AVGO,long,0.1111111111111111,2026-04-14
2026-05-05,FANG,long,0.1111111111111111,2026-02-19
2026-05-05,AMZN,long,0.1111111111111111,2026-04-20
2026-05-06,ADI,long,0.1,2026-02-18
2026-05-06,DUK,long,0.1,2026-05-06
2026-05-06,GOOGL,long,0.1,2026-05-01
2026-05-06,GOOG,long,0.1,2026-05-01
2026-05-06,NVDA,long,0.1,2026-04-09
2026-05-06,MU,long,0.1,2026-02-18
2026-05-06,ASML,long,0.1,2026-02-26
2026-05-06,AVGO,long,0.1,2026-04-14
2026-05-06,FANG,long,0.1,2026-02-19
2026-05-06,AMZN,long,0.1,2026-04-20
2026-05-07,ADI,long,0.1111111111111111,2026-02-18
2026-05-07,GOOGL,long,0.1111111111111111,2026-05-01
2026-05-07,GOOG,long,0.1111111111111111,2026-05-01
2026-05-07,NVDA,long,0.1111111111111111,2026-04-09
2026-05-07,MU,long,0.1111111111111111,2026-02-18
2026-05-07,ASML,long,0.1111111111111111,2026-02-26
2026-05-07,AVGO,long,0.1111111111111111,2026-04-14
2026-05-07,FANG,long,0.1111111111111111,2026-02-19
2026-05-07,AMZN,long,0.1111111111111111,2026-04-20
2026-05-08,ADI,long,0.1111111111111111,2026-02-18
2026-05-08,GOOGL,long,0.1111111111111111,2026-05-01
2026-05-08,GOOG,long,0.1111111111111111,2026-05-01
2026-05-08,NVDA,long,0.1111111111111111,2026-04-09
2026-05-08,MU,long,0.1111111111111111,2026-02-18
2026-05-08,ASML,long,0.1111111111111111,2026-02-26
2026-05-08,AVGO,long,0.1111111111111111,2026-04-14
2026-05-08,FANG,long,0.1111111111111111,2026-02-19
2026-05-08,AMZN,long,0.1111111111111111,2026-04-20
2026-05-11,ADI,long,0.1111111111111111,2026-02-18
2026-05-11,GOOGL,long,0.1111111111111111,2026-05-01
2026-05-11,GOOG,long,0.1111111111111111,2026-05-01
2026-05-11,NVDA,long,0.1111111111111111,2026-04-09
2026-05-11,MU,long,0.1111111111111111,2026-02-18
2026-05-11,ASML,long,0.1111111111111111,2026-02-26
2026-05-11,AVGO,long,0.1111111111111111,2026-04-14
2026-05-11,FANG,long,0.1111111111111111,2026-02-19
2026-05-11,AMZN,long,0.1111111111111111,2026-04-20
2026-05-12,ADI,long,0.1,2026-02-18
2026-05-12,GOOGL,long,0.1,2026-05-01
2026-05-12,GOOG,long,0.1,2026-05-01
2026-05-12,NVDA,long,0.1,2026-04-09
2026-05-12,MU,long,0.1,2026-02-18
2026-05-12,ASML,long,0.1,2026-02-26
2026-05-12,BLK,long,0.1,2026-05-12
2026-05-12,AVGO,long,0.1,2026-04-14
2026-05-12,FANG,long,0.1,2026-02-19
2026-05-12,AMZN,long,0.1,2026-04-20
2026-05-13,ADI,long,0.1111111111111111,2026-02-18
2026-05-13,GOOGL,long,0.1111111111111111,2026-05-01
2026-05-13,GOOG,long,0.1111111111111111,2026-05-01
2026-05-13,NVDA,long,0.1111111111111111,2026-04-09
2026-05-13,MU,long,0.1111111111111111,2026-02-18
2026-05-13,ASML,long,0.1111111111111111,2026-02-26
2026-05-13,BLK,long,0.1111111111111111,2026-05-12
2026-05-13,AVGO,long,0.1111111111111111,2026-04-14
2026-05-13,FANG,long,0.1111111111111111,2026-02-19
2026-05-14,ADI,long,0.1,2026-02-18
2026-05-14,GOOGL,long,0.1,2026-05-01
2026-05-14,GOOG,long,0.1,2026-05-01
2026-05-14,MRVL,long,0.1,2026-05-14
2026-05-14,MU,long,0.1,2026-02-18
2026-05-14,NVDA,long,0.1,2026-04-09
2026-05-14,ASML,long,0.1,2026-02-26
2026-05-14,BLK,long,0.1,2026-05-12
2026-05-14,AVGO,long,0.1,2026-04-14
2026-05-14,FANG,long,0.1,2026-02-19
2026-05-15,ADI,long,0.09090909090909091,2026-02-18
2026-05-15,PANW,long,0.09090909090909091,2026-05-15
2026-05-15,GOOGL,long,0.09090909090909091,2026-05-01
2026-05-15,GOOG,long,0.09090909090909091,2026-05-01
2026-05-15,MRVL,long,0.09090909090909091,2026-05-14
2026-05-15,MU,long,0.09090909090909091,2026-02-18
2026-05-15,NVDA,long,0.09090909090909091,2026-04-09
2026-05-15,ASML,long,0.09090909090909091,2026-02-26
2026-05-15,BLK,long,0.09090909090909091,2026-05-12
2026-05-15,AVGO,long,0.09090909090909091,2026-04-14
2026-05-15,FANG,long,0.09090909090909091,2026-02-19
2026-05-18,ADI,long,0.08333333333333333,2026-02-18
2026-05-18,PANW,long,0.08333333333333333,2026-05-15
2026-05-18,GOOGL,long,0.08333333333333333,2026-05-01
2026-05-18,GOOG,long,0.08333333333333333,2026-05-01
2026-05-18,MRVL,long,0.08333333333333333,2026-05-14
2026-05-18,MU,long,0.08333333333333333,2026-02-18
2026-05-18,NVDA,long,0.08333333333333333,2026-04-09
2026-05-18,ASML,long,0.08333333333333333,2026-02-26
2026-05-18,BLK,long,0.08333333333333333,2026-05-12
2026-05-18,AVGO,long,0.08333333333333333,2026-04-14
2026-05-18,FANG,long,0.08333333333333333,2026-02-19
2026-05-18,MNST,long,0.08333333333333333,2026-05-18
2026-05-19,ADI,long,0.2,2026-02-18
2026-05-19,NVDA,long,0.2,2026-04-09
2026-05-19,MU,long,0.2,2026-02-18
2026-05-19,AVGO,long,0.2,2026-04-14
2026-05-19,FANG,long,0.2,2026-02-19
2026-05-20,ADI,long,0.2,2026-02-18
2026-05-20,NVDA,long,0.2,2026-04-09
2026-05-20,MU,long,0.2,2026-02-18
2026-05-20,AVGO,long,0.2,2026-04-14
2026-05-20,FANG,long,0.2,2026-02-19
2026-05-21,ADI,long,0.16666666666666666,2026-02-18
2026-05-21,NVDA,long,0.16666666666666666,2026-04-09
2026-05-21,MU,long,0.16666666666666666,2026-02-18
2026-05-21,ASML,long,0.16666666666666666,2026-05-21
2026-05-21,AVGO,long,0.16666666666666666,2026-04-14
2026-05-21,FANG,long,0.16666666666666666,2026-02-19
2026-05-22,PANW,long,0.1,2026-05-22
2026-05-22,STX,long,0.1,2026-05-22
2026-05-22,NVDA,long,0.1,2026-04-09
2026-05-22,MU,long,0.1,2026-02-18
2026-05-22,KMI,long,0.1,2026-05-22
2026-05-22,WDC,long,0.1,2026-05-22
2026-05-22,AVGO,long,0.1,2026-04-14
2026-05-22,WMB,long,0.1,2026-05-22
2026-05-22,WELL,long,0.1,2026-05-22
2026-05-22,FANG,long,0.1,2026-02-19
2026-05-26,PANW,long,0.09090909090909091,2026-05-22
2026-05-26,STX,long,0.09090909090909091,2026-05-22
2026-05-26,MRVL,long,0.09090909090909091,2026-05-26
2026-05-26,NVDA,long,0.09090909090909091,2026-04-09
2026-05-26,MU,long,0.09090909090909091,2026-02-18
2026-05-26,KMI,long,0.09090909090909091,2026-05-22
2026-05-26,WDC,long,0.09090909090909091,2026-05-22
2026-05-26,AVGO,long,0.09090909090909091,2026-04-14
2026-05-26,WMB,long,0.09090909090909091,2026-05-22
2026-05-26,WELL,long,0.09090909090909091,2026-05-22
2026-05-26,FANG,long,0.09090909090909091,2026-02-19
2026-05-27,ADI,long,0.07142857142857142,2026-05-27
2026-05-27,PANW,long,0.07142857142857142,2026-05-22
2026-05-27,STX,long,0.07142857142857142,2026-05-22
2026-05-27,GOOGL,long,0.07142857142857142,2026-05-27
2026-05-27,GOOG,long,0.07142857142857142,2026-05-27
2026-05-27,MRVL,long,0.07142857142857142,2026-05-26
2026-05-27,MU,long,0.07142857142857142,2026-02-18
2026-05-27,NVDA,long,0.07142857142857142,2026-04-09
2026-05-27,KMI,long,0.07142857142857142,2026-05-22
2026-05-27,WDC,long,0.07142857142857142,2026-05-22
2026-05-27,AVGO,long,0.07142857142857142,2026-04-14
2026-05-27,WMB,long,0.07142857142857142,2026-05-22
2026-05-27,WELL,long,0.07142857142857142,2026-05-22
2026-05-27,FANG,long,0.07142857142857142,2026-02-19
2026-05-28,ADI,long,0.07692307692307693,2026-05-27
2026-05-28,PANW,long,0.07692307692307693,2026-05-22
2026-05-28,STX,long,0.07692307692307693,2026-05-22
2026-05-28,GOOGL,long,0.07692307692307693,2026-05-27
2026-05-28,GOOG,long,0.07692307692307693,2026-05-27
2026-05-28,NVDA,long,0.07692307692307693,2026-04-09
2026-05-28,MU,long,0.07692307692307693,2026-02-18
2026-05-28,KMI,long,0.07692307692307693,2026-05-22
2026-05-28,WDC,long,0.07692307692307693,2026-05-22
